# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
27;,;,;PUNCT;,;_;32;punct;_;_;473;473;;;;;;
28;so;so;ADV;RB;_;32;advmod;_;_;474;476;;;;;;
29;these;these;DET;DT;Number=Plur%%%PronType=Dem;30;det;_;_;477;482;;;;;;
30;students;student;NOUN;NNS;Number=Plur;32;nsubj;_;_;483;491;;;;;;
31;could;could;AUX;MD;VerbForm=Fin;32;aux;_;_;492;497;;;;;;
32;gain;gain;VERB;VB;VerbForm=Inf;4;conj;_;_;498;502;;;;;;
33;more;more;ADJ;JJR;Degree=Cmp;34;amod;_;_;503;507;;;;;;
34;experience;experience;NOUN;NN;Number=Sing;32;obj;_;_;508;518;;;;;;
35;in;in;ADP;IN;_;37;case;_;_;519;521;;;;;;
36;their;they;PRON;PRP$;Number=Plur%%%Person=3%%%Poss=Yes%%%PronType=Prs;37;nmod:poss;_;_;522;527;;;;;;
37;subjects;subject;NOUN;NNS;Number=Plur;34;nmod;_;SpaceAfter=No;528;536;;;;;;
38;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;537;537;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = The pie charts show structures of population in Yemen and Italy by the age in 2000 and expectations for 2050.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;0;3;;;;;;
2;pie;pie;NOUN;NN;Number=Sing;3;compound;_;_;4;7;;;;;;
3;charts;chart;NOUN;NNS;Number=Plur;4;nsubj;_;_;8;14;;;;;;
4;show;show;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;15;19;;;;;;
5;structures;structure;NOUN;NNS;Number=Plur;4;obj;_;_;20;30;;;;;;
6;of;of;ADP;IN;_;7;case;_;_;31;33;;;;;;
7;population;population;NOUN;NN;Number=Sing;5;nmod;_;_;34;44;;;;;;
8;in;in;ADP;IN;_;9;case;_;_;45;47;;;;;;
9;Yemen;Yemen;PROPN;NNP;Number=Sing;4;nmod;_;_;48;53;;;;;;
10;and;and;CCONJ;CC;_;11;cc;_;_;54;57;;;;;;
11;Italy;Italy;PROPN;NNP;Number=Sing;9;conj;_;_;58;63;;;;;;
12;by;by;ADP;IN;_;14;case;_;_;64;66;;;;;;
13;the;the;DET;DT;Definite=Def%%%PronType=Art;14;det;_;_;67;70;#;Determiners;;;;
14;age;age;NOUN;NN;Number=Sing;4;obl;_;_;71;74;#;Determiners;;;;
15;in;in;ADP;IN;_;16;case;_;_;75;77;;;;;;
16;2000;2000;NUM;CD;NumType=Card;4;obl;_;_;78;82;;;;;;
17;and;and;CCONJ;CC;_;18;cc;_;_;83;86;;;;;;
18;expectations;expectation;NOUN;NNS;Number=Plur;16;conj;_;_;87;99;;;;;;
19;for;for;ADP;IN;_;20;case;_;_;100;103;;;;;;
20;2050;2050;NUM;CD;NumType=Card;4;obl;_;SpaceAfter=No;104;108;;;;;;
21;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;109;109;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = The half of Yemen population in 2000 are children under age 14.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;110;113;#;Articles;;;;
2;half;half;NOUN;NN;Number=Sing;9;nsubj;_;_;114;118;#;Articles;;;;
3;of;of;ADP;IN;_;5;case;_;_;119;121;;;;;;
4;Yemen;Yemen;PROPN;NNP;Number=Sing;5;compound;_;_;122;127;;;;;;
5;population;population;NOUN;NN;Number=Sing;2;nmod;_;_;128;138;;;;;;
6;in;in;ADP;IN;_;7;case;_;_;139;141;;;;;;
7;2000;2000;NUM;CD;NumType=Card;2;nmod;_;_;142;146;;;;;;
8;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;9;cop;_;_;147;150;;;;;;
9;children;child;NOUN;NNS;Number=Plur;0;root;_;_;151;159;;;;;;
10;under;under;ADP;IN;_;11;case;_;_;160;165;;;;;;
11;age;age;NOUN;NN;Number=Sing;9;obl;_;_;166;169;#;Absence_comp_colloc;;;;
12;14;14;NUM;CD;NumType=Card;11;nummod;_;SpaceAfter=No;170;172;;;;;;
13;.;.;PUNCT;.;_;9;punct;_;_;173;173;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = The next age group of people aged 15-59 years performs 46,3 per cent of Yemen's population.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;174;177;;;;;;
2;next;next;ADJ;JJ;Degree=Pos;3;amod;_;_;178;182;;;;;;
3;age;age;NOUN;NN;Number=Sing;4;compound;_;_;183;186;;;;;;
4;group;group;NOUN;NN;Number=Sing;0;root;_;_;187;192;;;;;;
5;of;of;ADP;IN;_;6;case;_;_;193;195;;;;;;
6;people;people;NOUN;NNS;Number=Plur;11;nmod;_;_;196;202;;;;;;
7;aged;ag;ADJ;JJ;Degree=Pos;11;amod;_;_;203;207;#;Redundant_comp;;;;
8;15;15;NUM;CD;NumType=Card;11;nummod;_;SpaceAfter=No;208;210;#;Redundant;;;;
9;-;-;SYM;SYM;_;10;case;_;SpaceAfter=No;211;211;#;Redundant;;;;
10;59;59;NUM;CD;NumType=Card;8;nmod;_;_;212;213;#;Redundant;;;;
11;years;year;NOUN;NNS;Number=Plur;4;nmod;_;_;214;219;#;Redundant;;;;
12;performs;perform;NOUN;NNS;Number=Plur;15;compound;_;_;220;228;#;lex_item_choice;;;;
13;46,3;46,3;NUM;CD;NumType=Card;15;nummod;_;_;229;233;;;;;;
14;per;per;NOUN;NN;Number=Sing;15;compound;_;_;234;237;;;;;;
15;cent;cent;NOUN;NN;Number=Sing;11;nmod:npmod;_;_;238;242;;;;;;
16;of;of;ADP;IN;_;19;case;_;_;243;245;;;;;;
17;Yemen;Yemen;PROPN;NNP;Number=Sing;19;nmod:poss;_;SpaceAfter=No;246;251;#;Noun_attribute;;;;
18;'s;'s;PART;POS;_;17;case;_;_;252;253;#;Noun_attribute;;;;
19;population;population;NOUN;NN;Number=Sing;11;nmod;_;SpaceAfter=No;254;264;;;;;;
20;.;.;PUNCT;.;_;4;punct;_;_;265;265;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = The smallest part of people of Yemen consists of people aged 60 year and more.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;266;269;;;;;;
2;smallest;smallest;ADJ;JJS;Degree=Sup;3;amod;_;_;270;278;;;;;;
3;part;part;NOUN;NN;Number=Sing;0;root;_;_;279;283;;;;;;
4;of;of;ADP;IN;_;5;case;_;_;284;286;;;;;;
5;people;people;NOUN;NNS;Number=Plur;3;nmod;_;_;287;293;;;;;;
6;of;of;ADP;IN;_;8;case;_;_;294;296;;;;;;
7;Yemen;Yemen;PROPN;NNP;Number=Sing;8;compound;_;_;297;302;;;;;;
8;consists;consist;NOUN;NNS;Number=Plur;5;nmod;_;_;303;311;;;;;;
9;of;of;ADP;IN;_;10;case;_;_;312;314;;;;;;
10;people;people;NOUN;NNS;Number=Plur;8;nmod;_;_;315;321;;;;;;
11;aged;age;ADJ;JJ;Degree=Pos;13;amod;_;_;322;326;;;;;;
12;60;60;NUM;CD;NumType=Card;13;nummod;_;_;327;329;;;;;;
13;year;yare;NOUN;NN;Number=Sing;10;nmod:npmod;_;_;330;334;;;;;;
14;and;and;CCONJ;CC;_;15;cc;_;_;335;338;;;;;;
15;more;more;ADJ;JJR;Degree=Cmp;13;conj;_;SpaceAfter=No;339;343;;;;;;
16;.;.;PUNCT;.;_;3;punct;_;_;344;344;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = According to the projections numbers of people in the age of 15-59 years will show a considerable increase in 2050 by 11 per cent, such as people aged 60 and more years by 2,1 percent.;;;;;;;;;;;;;;;;;
1;According;accord;VERB;VBG;VerbForm=Ger;5;case;_;_;345;354;#;Punctuation;;;;
2;to;to;ADP;IN;_;5;case;_;_;355;357;#;Punctuation;;;;
3;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;358;361;#;Punctuation;;;;
4;projections;projection;NOUN;NNS;Number=Plur;5;compound;_;_;362;373;#;Punctuation;;;;
5;numbers;number;NOUN;NNS;Number=Plur;17;obl;_;_;374;381;#;lex_item_choice;;;;
6;of;of;ADP;IN;_;7;case;_;_;382;384;;;;;;
7;people;people;NOUN;NNS;Number=Plur;5;nmod;_;_;385;391;;;;;;
8;in;in;ADP;IN;_;7;case;_;_;392;394;#;Prepositions;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;395;398;;;;;;
10;age;age;NOUN;NN;Number=Sing;17;nsubj;_;_;399;402;;;;;;
11;of;of;ADP;IN;_;15;case;_;_;403;405;;;;;;
12;15;15;NUM;CD;NumType=Card;15;nummod;_;SpaceAfter=No;406;408;;;;;;
13;-;-;SYM;SYM;_;14;case;_;SpaceAfter=No;409;409;;;;;;
14;59;59;NUM;CD;NumType=Card;12;nmod;_;_;410;411;;;;;;
15;years;year;NOUN;NNS;Number=Plur;10;nmod;_;_;412;417;;;;;;
16;will;will;AUX;MD;VerbForm=Fin;17;aux;_;_;418;422;;;;;;
17;show;show;VERB;VB;VerbForm=Inf;0;root;_;_;423;427;;;;;;
18;a;a;DET;DT;Definite=Ind%%%PronType=Art;20;det;_;_;428;429;;;;;;
19;considerable;considerable;ADJ;JJ;Degree=Pos;20;amod;_;_;430;442;;;;;;
20;increase;increase;NOUN;NN;Number=Sing;17;obj;_;_;443;451;;;;;;
21;in;in;ADP;IN;_;22;case;_;_;452;454;;;;;;
22;2050;2050;NUM;CD;NumType=Card;20;nmod;_;_;455;459;;;;;;
23;by;by;ADP;IN;_;26;case;_;_;460;462;;;;;;
24;11;11;NUM;CD;NumType=Card;26;nummod;_;_;463;465;;;;;;
25;per;per;NOUN;NN;Number=Sing;26;compound;_;_;466;469;;;;;;
26;cent;cent;NOUN;NN;Number=Sing;17;obl;_;SpaceAfter=No;470;474;;;;;;
27;,;,;PUNCT;,;_;17;punct;_;_;475;475;;;;;;
28;such;such;ADJ;JJ;Degree=Pos;30;case;_;_;476;480;#;Punctuation;#;Linking_device;;
29;as;as;ADP;IN;_;28;fixed;_;_;481;483;#;Linking_device;#;Punctuation;;
30;people;people;NOUN;NNS;Number=Plur;17;obl;_;_;484;490;#;Punctuation;;;;
31;aged;age;VERB;VBN;Tense=Past%%%VerbForm=Part;30;acl;_;_;491;495;#;Punctuation;;;;
32;60;60;NUM;CD;NumType=Card;35;nummod;_;_;496;498;#;Punctuation;;;;
33;and;and;CCONJ;CC;_;34;cc;_;_;499;502;#;Punctuation;;;;
34;more;more;ADJ;JJR;Degree=Cmp;32;conj;_;_;503;507;#;Punctuation;;;;
35;years;year;NOUN;NNS;Number=Plur;31;obj;_;_;508;513;#;Punctuation;#;Redundant;;
36;by;by;ADP;IN;_;38;case;_;_;514;516;;;;;;
37;2,1;2,1;NUM;CD;NumType=Card;38;nummod;_;_;517;520;;;;;;
38;percent;percent;NOUN;NN;Number=Sing;31;obl;_;SpaceAfter=No;521;528;;;;;;
39;.;.;PUNCT;.;_;17;punct;_;_;529;529;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = Percentage of children will become smaller.;;;;;;;;;;;;;;;;;
1;Percentage;percentage;NOUN;NN;Number=Sing;5;nsubj;_;_;530;540;;;;;;
2;of;of;ADP;IN;_;3;case;_;_;541;543;;;;;;
3;children;child;NOUN;NNS;Number=Plur;1;nmod;_;_;544;552;;;;;;
4;will;will;AUX;MD;VerbForm=Fin;5;aux;_;_;553;557;;;;;;
5;become;become;VERB;VB;VerbForm=Inf;0;root;_;_;558;564;;;;;;
6;smaller;smaller;ADJ;JJR;Degree=Cmp;5;xcomp;_;SpaceAfter=No;565;572;;;;;;
7;.;.;PUNCT;.;_;6;punct;_;SpacesAfter=\n;573;573;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = On the charts about population of Italy can be seen that percentage of people aged 15-59 years is biggest and it is 61,6 per cent.;;;;;;;;;;;;;;;;;
1;On;on;ADP;IN;_;3;case;_;_;574;576;#;Redundant_comp;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;577;580;;;;;;
3;charts;chart;NOUN;NNS;Number=Plur;10;obl;_;_;581;587;;;;;;
4;about;about;ADP;IN;_;5;case;_;_;588;593;;;;;;
5;population;population;NOUN;NN;Number=Sing;3;nmod;_;_;594;604;;;;;;
6;of;of;ADP;IN;_;7;case;_;_;605;607;;;;;;
7;Italy;Italy;PROPN;NNP;Number=Sing;5;nmod;_;_;608;613;;;;;;
8;can;can;AUX;MD;VerbForm=Fin;10;aux;_;_;614;617;#;Word_choice;;;;
9;be;be;AUX;VB;VerbForm=Inf;10;aux:pass;_;_;618;620;#;Word_choice;;;;
10;seen;see;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;0;root;_;_;621;625;#;Word_choice;;;;
11;that;that;DET;DT;Number=Sing%%%PronType=Dem;12;det;_;_;626;630;;;;;;
12;percentage;percentage;NOUN;NN;Number=Sing;21;nsubj;_;_;631;641;;;;;;
13;of;of;ADP;IN;_;14;case;_;_;642;644;;;;;;
14;people;people;NOUN;NNS;Number=Plur;12;nmod;_;_;645;651;;;;;;
15;aged;age;VERB;VBN;Tense=Past%%%VerbForm=Part;12;acl;_;_;652;656;;;;;;
16;15;15;NUM;CD;NumType=Card;19;nummod;_;SpaceAfter=No;657;659;#;Redundant;;;;
17;-;-;SYM;SYM;_;18;case;_;SpaceAfter=No;660;660;#;Redundant;;;;
18;59;59;NUM;CD;NumType=Card;16;nmod;_;_;661;662;#;Redundant;;;;
19;years;year;NOUN;NNS;Number=Plur;21;nsubj;_;_;663;668;#;Redundant;;;;
20;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;21;cop;_;_;669;671;;;;;;
21;biggest;biggest;ADJ;JJS;Degree=Sup;10;ccomp;_;_;672;679;;;;;;
22;and;and;CCONJ;CC;_;25;cc;_;_;680;683;;;;;;
23;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;25;nsubj;_;_;684;686;;;;;;
24;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;25;cop;_;_;687;689;;;;;;
25;61,6;61,6;NUM;CD;NumType=Card;21;conj;_;_;690;694;;;;;;
26;per;per;ADP;IN;_;27;case;_;_;695;698;;;;;;
27;cent;cent;NOUN;NN;Number=Sing;25;nmod;_;SpaceAfter=No;699;703;;;;;;
28;.;.;PUNCT;.;_;10;punct;_;_;704;704;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = Moreover people in the age of 60 and more years consist of one quarter of population of Italy.;;;;;;;;;;;;;;;;;
1;Moreover;moreover;ADV;RB;_;2;advmod;_;_;705;713;#;Punctuation;;;;
2;people;people;NOUN;NNS;Number=Plur;0;root;_;_;714;720;;;;;;
3;in;in;ADP;IN;_;5;case;_;_;721;723;#;Prepositions;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;724;727;;;;;;
5;age;age;NOUN;NN;Number=Sing;2;nmod;_;_;728;731;;;;;;
6;of;of;ADP;IN;_;7;case;_;_;732;734;;;;;;
7;60;60;NUM;CD;NumType=Card;5;nmod;_;_;735;737;;;;;;
8;and;and;CCONJ;CC;_;10;cc;_;_;738;741;;;;;;
9;more;more;ADJ;JJR;Degree=Cmp;10;amod;_;_;742;746;;;;;;
10;years;year;NOUN;NNS;Number=Plur;2;conj;_;_;747;752;#;Redundant;;;;
11;consist;consist;NOUN;NN;Number=Sing;10;nmod;_;_;753;760;#;lex_item_choice;;;;
12;of;of;ADP;IN;_;14;case;_;_;761;763;#;lex_item_choice;;;;
13;one;one;NUM;CD;NumType=Card;14;nummod;_;_;764;767;;;;;;
14;quarter;quarter;NOUN;NN;Number=Sing;11;nmod;_;_;768;775;;;;;;
15;of;of;ADP;IN;_;16;case;_;_;776;778;;;;;;
16;population;population;NOUN;NN;Number=Sing;14;nmod;_;_;779;789;#;Articles;;;;
17;of;of;ADP;IN;_;11;nmod;_;_;790;792;;;;;;
18;Italy;Italy;PROPN;NNP;Number=Sing;0;root;_;SpaceAfter=No;793;798;;;;;;
2;.;.;PUNCT;.;_;1;punct;_;_;799;799;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = Percentage of children under 14 is smallest and takes 14,3 percent.;;;;;;;;;;;;;;;;;
1;Percentage;percentage;NOUN;NN;Number=Sing;7;nsubj;_;_;800;810;;;;;;
2;of;of;ADP;IN;_;3;case;_;_;811;813;;;;;;
3;children;child;NOUN;NNS;Number=Plur;1;nmod;_;_;814;822;;;;;;
4;under;under;ADP;IN;_;5;case;_;_;823;828;;;;;;
5;14;14;NUM;CD;NumType=Card;1;nmod;_;_;829;831;;;;;;
6;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;7;cop;_;_;832;834;;;;;;
7;smallest;smallest;ADJ;JJS;Degree=Sup;0;root;_;_;835;843;#;lex_item_choice;;;;
8;and;and;CCONJ;CC;_;9;cc;_;_;844;847;;;;;;
9;takes;take;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;7;conj;_;_;848;853;#;lex_item_choice;;;;
10;14,3;14,3;NUM;CD;NumType=Card;11;nummod;_;_;854;858;;;;;;
11;percent;percent;NOUN;NN;Number=Sing;9;obj;_;SpaceAfter=No;859;866;;;;;;
12;.;.;PUNCT;.;_;7;punct;_;_;867;867;;;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = Through the expectations there will be growth in percentage op people in the age of 15-59 years.;;;;;;;;;;;;;;;;;
1;Through;through;ADP;IN;_;3;case;_;_;868;875;#;lex_part_choice;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;876;879;;;;;;
3;expectations;expectation;NOUN;NNS;Number=Plur;7;obl;_;_;880;892;;;;;;
4;there;there;ADV;RB;PronType=Dem;3;advmod;_;_;893;898;;;;;;
5;will;will;AUX;MD;VerbForm=Fin;7;aux;_;_;899;903;;;;;;
6;be;be;AUX;VB;VerbForm=Inf;7;cop;_;_;904;906;;;;;;
7;growth;growth;NOUN;NN;Number=Sing;0;root;_;_;907;913;;;;;;
8;in;in;ADP;IN;_;9;case;_;_;914;916;;;;;;
9;percentage;percentage;NOUN;NN;Number=Sing;7;nmod;_;_;917;927;;;;;;
10;op;op;ADP;IN;_;11;case;_;_;928;930;#;Spelling;;;;
11;people;people;NOUN;NNS;Number=Plur;9;nmod;_;_;931;937;;;;;;
12;in;in;ADP;IN;_;14;case;_;_;938;940;#;Word_choice;;;;
13;the;the;DET;DT;Definite=Def%%%PronType=Art;14;det;_;_;941;944;#;Word_choice;;;;
14;age;age;NOUN;NN;Number=Sing;11;nmod;_;_;945;948;#;Word_choice;;;;
15;of;of;ADP;IN;_;19;case;_;_;949;951;#;Word_choice;;;;
16;15;15;NUM;CD;NumType=Card;19;nummod;_;SpaceAfter=No;952;954;#;Absence_comp_colloc;;;;
17;-;-;SYM;SYM;_;18;case;_;SpaceAfter=No;955;955;#;Absence_comp_colloc;;;;
18;59;59;NUM;CD;NumType=Card;16;nmod;_;_;956;957;#;Absence_comp_colloc;;;;
19;years;year;NOUN;NNS;Number=Plur;14;nmod;_;SpaceAfter=No;958;963;#;Absence_comp_colloc;;;;
20;.;.;PUNCT;.;_;7;punct;_;_;964;964;;;;;;
;;;;;;;;;;;;;;;;;
# sent_11;;;;;;;;;;;;;;;;;
# text = But numbers of people aged 60 and more years will jump to 42,3 percent.;;;;;;;;;;;;;;;;;
1;But;but;CCONJ;CC;_;11;cc;_;_;965;968;;;;;;
2;numbers;number;NOUN;NNS;Number=Plur;11;nsubj;_;_;969;976;#;Absence_comp_colloc;;;;
3;of;of;ADP;IN;_;4;case;_;_;977;979;;;;;;
4;people;people;NOUN;NNS;Number=Plur;2;nmod;_;_;980;986;;;;;;
5;aged;ag;ADJ;JJ;Degree=Pos;9;amod;_;_;987;991;;;;;;
6;60;60;NUM;CD;NumType=Card;9;nummod;_;_;992;994;;;;;;
7;and;and;CCONJ;CC;_;8;cc;_;_;995;998;;;;;;
8;more;more;ADJ;JJR;Degree=Cmp;6;conj;_;_;999;1003;;;;;;
9;years;year;NOUN;NNS;Number=Plur;4;nsubj;_;_;1004;1009;#;Redundant;;;;
10;will;will;AUX;MD;VerbForm=Fin;11;aux;_;_;1010;1014;;;;;;
11;jump;jump;VERB;VB;VerbForm=Inf;0;root;_;_;1015;1019;;;;;;
12;to;to;ADP;IN;_;14;case;_;_;1020;1022;;;;;;
13;42,3;42,3;NUM;CD;NumType=Card;14;nummod;_;_;1023;1027;;;;;;
14;percent;percent;NOUN;NN;Number=Sing;11;obl;_;SpaceAfter=No;1028;1035;;;;;;
15;.;.;PUNCT;.;_;11;punct;_;_;1036;1036;;;;;;
;;;;;;;;;;;;;;;;;
# sent_12;;;;;;;;;;;;;;;;;
# text = Percentage of children under 14 will not show so sharp increase, and will become smaller by 2,8 per cent than in 2000.;;;;;;;;;;;;;;;;;
1;Percentage;percentage;NOUN;NN;Number=Sing;8;nsubj;_;_;1037;1047;;;;;;
2;of;of;ADP;IN;_;3;case;_;_;1048;1050;;;;;;
3;children;child;NOUN;NNS;Number=Plur;1;nmod;_;_;1051;1059;;;;;;
4;under;under;ADP;IN;_;5;case;_;_;1060;1065;;;;;;
5;14;14;NUM;CD;NumType=Card;1;nmod;_;_;1066;1068;;;;;;
6;will;will;AUX;MD;VerbForm=Fin;8;aux;_;_;1069;1073;;;;;;
7;not;not;PART;RB;_;8;advmod;_;_;1074;1077;;;;;;
8;show;show;VERB;VB;VerbForm=Inf;0;root;_;_;1078;1082;;;;;;
9;so;so;ADV;RB;_;10;advmod;_;_;1083;1085;#;Determiners;;;;
10;sharp;sharp;ADJ;JJ;Degree=Pos;11;amod;_;_;1086;1091;;;;;;
11;increase;increase;NOUN;NN;Number=Sing;8;obj;_;SpaceAfter=No;1092;1100;;;;;;
12;,;,;PUNCT;,;_;15;punct;_;_;1101;1101;;;;;;
13;and;and;CCONJ;CC;_;15;cc;_;_;1102;1105;;;;;;
14;will;will;AUX;MD;VerbForm=Fin;15;aux;_;_;1106;1110;;;;;;
15;become;become;VERB;VB;VerbForm=Inf;8;conj;_;_;1111;1117;;;;;;
16;smaller;smaller;ADJ;JJR;Degree=Cmp;15;xcomp;_;_;1118;1125;;;;;;
17;by;by;ADP;IN;_;20;case;_;_;1126;1128;#;Standard;;;;
18;2,8;2,8;NUM;CD;NumType=Card;20;nummod;_;_;1129;1132;#;Standard;;;;
19;per;per;NOUN;NN;Number=Sing;20;compound;_;_;1133;1136;#;Standard;;;;
20;cent;cent;NOUN;NN;Number=Sing;16;obl;_;_;1137;1141;#;Standard;;;;
21;than;than;ADP;IN;_;23;case;_;_;1142;1146;#;Standard;;;;
22;in;in;ADP;IN;_;23;case;_;_;1147;1149;#;Standard;;;;
23;2000;2000;NUM;CD;NumType=Card;16;obl;_;SpaceAfter=No;1150;1154;#;Standard;;;;
24;.;.;PUNCT;.;_;8;punct;_;SpacesAfter=\n;1155;1155;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = Where is the graph consist of information about the percentage of population in the period from 1940 to 2040 in three differen countries: Japan (thin line), Sweden (broken line), and the USA.;;;;;;;;;;;;;;;;;
1;Where;where;ADV;WRB;PronType=Int;0;root;_;_;0;5;#;Redundant_comp;;;;
2;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;1;cop;_;_;6;8;#;Redundant_comp;;;;
3;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;9;12;;;;;;
4;graph;graph;ADJ;JJ;Degree=Pos%%%NumType=Ord;5;amod;_;_;13;18;;;;;;
5;consist;consist;NOUN;NN;Number=Sing;1;nsubj;_;_;19;26;#;Agreement_errors;#;lex_item_choice;;
6;of;of;ADP;IN;_;7;case;_;_;27;29;#;Agreement_errors;#;lex_item_choice;;
7;information;information;NOUN;NN;Number=Sing;5;nmod;_;_;30;41;;;;;;
8;about;about;ADP;IN;_;10;case;_;_;42;47;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;48;51;;;;;;
10;percentage;percentage;NOUN;NN;Number=Sing;7;nmod;_;_;52;62;;;;;;
11;of;of;ADP;IN;_;12;case;_;_;63;65;;;;;;
12;population;population;NOUN;NN;Number=Sing;10;nmod;_;_;66;76;;;;;;
13;in;in;ADP;IN;_;15;case;_;_;77;79;;;;;;
14;the;the;DET;DT;Definite=Def%%%PronType=Art;15;det;_;_;80;83;;;;;;
15;period;period;NOUN;NN;Number=Sing;10;nmod;_;_;84;90;;;;;;
16;from;from;ADP;IN;_;17;case;_;_;91;95;;;;;;
17;1940;1940;NUM;CD;NumType=Card;1;obl;_;_;96;100;;;;;;
18;to;to;ADP;IN;_;19;case;_;_;101;103;;;;;;
19;2040;2040;NUM;CD;NumType=Card;17;nmod;_;_;104;108;;;;;;
20;in;in;ADP;IN;_;23;case;_;_;109;111;;;;;;
21;three;three;NUM;CD;NumType=Card;23;nummod;_;_;112;117;;;;;;
22;differen;diffe;ADJ;JJ;Degree=Pos;23;amod;_;_;118;126;;;;;;
23;countries;country;NOUN;NNS;Number=Plur;1;obl;_;SpaceAfter=No;127;136;;;;;;
24;:;:;PUNCT;:;_;1;punct;_;_;137;137;;;;;;
25;Japan;Japan;PROPN;NNP;Number=Sing;1;appos;_;_;138;143;;;;;;
26;(;(;PUNCT;-LRB-;_;28;punct;_;SpaceAfter=No;144;145;;;;;;
27;thin;thin;ADJ;JJ;Degree=Pos;28;amod;_;_;146;149;;;;;;
28;line;line;NOUN;NN;Number=Sing;25;appos;_;SpaceAfter=No;150;154;;;;;;
29;););PUNCT;-RRB-;_;28;punct;_;SpaceAfter=No;155;155;;;;;;
30;,;,;PUNCT;,;_;31;punct;_;_;156;156;;;;;;
31;Sweden;Sweden;PROPN;NNP;Number=Sing;25;conj;_;_;157;163;;;;;;
32;(;(;PUNCT;-LRB-;_;34;punct;_;SpaceAfter=No;164;165;;;;;;
33;broken;broken;ADJ;JJ;Degree=Pos;34;amod;_;_;166;171;;;;;;
34;line;line;NOUN;NN;Number=Sing;25;conj;_;SpaceAfter=No;172;176;;;;;;
35;););PUNCT;-RRB-;_;34;punct;_;SpaceAfter=No;177;177;;;;;;
36;,;,;PUNCT;,;_;39;punct;_;_;178;178;;;;;;
37;and;and;CCONJ;CC;_;39;cc;_;_;179;182;;;;;;
38;the;the;DET;DT;Definite=Def%%%PronType=Art;39;det;_;_;183;186;#;Absence_explanation;;;;
39;USA;USA;PROPN;NNP;Number=Sing;25;conj;_;SpaceAfter=No;187;190;#;Absence_explanation;;;;
40;.;.;PUNCT;.;_;1;punct;_;_;191;191;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = All that countries have a tendency to a grouth.;;;;;;;;;;;;;;;;;
